2007-05-17 12:00:00,13.3,757.4,758.0,41.0,10.0,0.2,"10%  или менее, но не 0"
2007-05-17 15:00:00,14.6,758.0,758.6,39.0,10.0,0.9,"10%  или менее, но не 0"
2007-05-17 18:00:00,15.3,758.3,758.8,32.0,10.0,-1.4,Облаков нет.
2007-05-17 21:00:00,13.7,758.6,759.2,28.0,10.0,-4.7,40%.
2007-05-18 00:00:00,9.7,759.2,759.8,48.0,10.0,-0.7,40%.
2007-05-18 03:00:00,6.7,760.0,760.9,75.0,10.0,2.6,20–30%.
2007-05-18 06:00:00,6.7,760.5,761.0,90.0,10.0,5.1,20–30%.
2007-05-18 09:00:00,14.1,761.2,761.7,32.0,10.0,-2.2,"90  или более, но не 100%"
2007-05-18 12:00:00,18.0,,761.7,26.0,10.0,-1.7,20–30%.
2007-05-18 15:00:00,19.3,760.5,761.0,26.0,10.0,-0.7,40%.
2007-05-18 18:00:00,19.9,760.0,760.5,26.0,10.0,-0.2,20–30%.
2007-05-18 21:00:00,18.1,760.4,760.9,33.0,10.0,1.7,100%.
2007-05-19 00:00:00,14.7,760.9,761.4,45.0,10.0,2.9,40%.
2007-05-19 03:00:00,11.0,760.9,761.4,65.0,10.0,4.6,20–30%.
2007-05-19 06:00:00,12.6,761.8,762.3,71.0,10.0,7.4,"10%  или менее, но не 0"
2007-05-19 09:00:00,15.9,762.4,762.9,63.0,10.0,8.9,Облаков нет.
2007-05-19 12:00:00,21.6,762.2,762.8,47.0,10.0,9.8,40%.
2007-05-19 15:00:00,23.5,761.5,762.0,36.0,10.0,7.6,70 – 80%.
2007-05-19 18:00:00,19.6,761.0,761.6,53.0,10.0,9.7,100%.
2007-05-19 21:00:00,17.5,760.7,761.2,57.0,10.0,8.8,100%.
2007-05-20 00:00:00,17.7,761.2,761.7,59.0,10.0,9.5,70 – 80%.
2007-05-20 03:00:00,12.4,762.0,762.5,78.0,10.0,8.6,50%.
2007-05-20 06:00:00,12.3,762.6,763.1,73.0,10.0,7.6,Облаков нет.
2007-05-20 09:00:00,17.2,762.9,763.4,55.0,10.0,8.0,Облаков нет.
2007-05-20 12:00:00,20.3,763.0,763.6,40.0,10.0,6.4,20–30%.
2007-05-20 15:00:00,22.1,762.8,763.4,42.0,10.0,8.5,70 – 80%.
2007-05-20 18:00:00,17.6,763.4,763.9,59.0,10.0,9.4,70 – 80%.
2007-05-20 21:00:00,14.3,764.0,764.5,61.0,10.0,7.0,70 – 80%.
2007-05-21 00:00:00,12.8,764.8,765.3,65.0,10.0,6.5,Облаков нет.
2007-05-21 03:00:00,11.4,765.4,766.0,70.0,10.0,6.1,"10%  или менее, но не 0"
2007-05-21 06:00:00,10.7,766.0,766.6,78.0,10.0,7.0,"10%  или менее, но не 0"
2007-05-21 09:00:00,13.1,766.7,767.2,70.0,10.0,7.8,20–30%.
2007-05-21 12:00:00,17.3,766.9,767.4,57.0,10.0,8.8,20–30%.
2007-05-21 15:00:00,19.0,766.3,766.8,54.0,10.0,9.4,"90  или более, но не 100%"
2007-05-21 18:00:00,19.7,765.4,766.0,37.0,10.0,4.6,70 – 80%.
2007-05-21 21:00:00,16.7,764.5,765.0,52.0,10.0,6.8,"90  или более, но не 100%"
2007-05-22 00:00:00,13.7,764.2,764.8,74.0,10.0,9.2,70 – 80%.
2007-05-22 03:00:00,11.2,763.5,764.1,83.0,10.0,8.5,20–30%.
2007-05-22 06:00:00,12.0,762.9,763.4,80.0,10.0,8.6,40%.
2007-05-22 09:00:00,18.3,761.4,762.0,52.0,10.0,8.2,50%.
2007-05-22 12:00:00,20.4,760.4,761.0,48.0,10.0,8.9,100%.
2007-05-22 15:00:00,13.1,760.4,760.9,77.0,10.0,9.2,100%.
2007-05-22 18:00:00,12.2,760.3,760.8,86.0,10.0,10.0,100%.
2007-05-22 21:00:00,12.5,759.8,760.3,84.0,10.0,9.9,70 – 80%.
2007-05-23 00:00:00,11.5,759.2,759.8,88.0,10.0,9.5,70 – 80%.
2007-05-23 03:00:00,10.5,758.0,758.5,92.0,10.0,9.2,100%.
2007-05-23 06:00:00,12.3,756.8,757.4,93.0,10.0,11.2,100%.
2007-05-23 09:00:00,15.6,756.1,756.6,84.0,10.0,12.9,100%.
2007-05-23 12:00:00,12.5,756.9,757.4,92.0,10.0,11.2,100%.
2007-05-23 15:00:00,14.1,757.2,757.7,76.0,10.0,10.0,60%.
2007-05-23 18:00:00,13.6,756.7,757.2,70.0,10.0,8.2,20–30%.
2007-05-23 21:00:00,11.9,756.9,757.4,76.0,10.0,7.8,"10%  или менее, но не 0"
2007-05-24 00:00:00,10.3,756.9,757.4,86.0,10.0,8.0,70 – 80%.
2007-05-24 03:00:00,10.0,756.9,757.4,90.0,10.0,8.5,100%.
2007-05-24 06:00:00,10.1,757.4,757.9,90.0,10.0,8.5,100%.
2007-05-24 09:00:00,11.8,758.2,758.7,84.0,10.0,9.2,"90  или более, но не 100%"
2007-05-24 12:00:00,15.8,758.6,759.1,55.0,10.0,6.8,40%.
2007-05-24 15:00:00,17.2,758.5,759.0,49.0,10.0,6.4,"90  или более, но не 100%"
2007-05-24 18:00:00,11.4,759.2,759.7,70.0,10.0,6.2,100%.
2007-05-24 21:00:00,11.8,758.7,759.2,74.0,10.0,7.4,"90  или более, но не 100%"
2007-05-25 00:00:00,11.8,758.8,761.6,74.0,10.0,7.4,60%.
2007-05-25 03:00:00,11.1,758.0,758.5,79.0,10.0,7.6,"90  или более, но не 100%"
2007-05-25 06:00:00,11.3,757.8,758.3,75.0,10.0,7.1,100%.
2007-05-25 09:00:00,13.9,757.2,757.7,63.0,10.0,7.0,"90  или более, но не 100%"
2007-05-25 12:00:00,15.0,757.1,757.6,69.0,10.0,9.4,100%.
2007-05-25 15:00:00,15.9,757.6,758.2,69.0,10.0,10.3,100%.
2007-05-25 18:00:00,17.1,757.7,758.2,67.0,10.0,11.0,100%.
2007-05-25 21:00:00,14.9,757.7,758.2,79.0,10.0,11.2,"90  или более, но не 100%"
2007-05-26 00:00:00,14.1,757.6,758.2,87.0,10.0,11.9,70 – 80%.
2007-05-26 03:00:00,14.5,757.1,757.6,80.0,10.0,11.1,20–30%.
2007-05-26 06:00:00,15.6,756.2,756.8,73.0,10.0,10.7,100%.
2007-05-26 09:00:00,18.8,754.7,755.2,63.0,10.0,11.5,100%.
2007-05-26 12:00:00,25.2,753.1,753.6,43.0,10.0,11.7,20–30%.
2007-05-26 15:00:00,26.5,751.1,751.6,43.0,10.0,12.8,"90  или более, но не 100%"
2007-05-26 18:00:00,22.5,751.7,752.2,68.0,10.0,16.3,"90  или более, но не 100%"
2007-05-26 21:00:00,18.8,751.3,751.8,89.0,10.0,16.9,100%.
2007-05-27 00:00:00,18.2,752.5,753.0,91.0,10.0,16.7,100%.
2007-05-27 03:00:00,17.5,753.1,753.6,94.0,10.0,16.5,100%.
2007-05-27 06:00:00,16.7,753.9,754.4,96.0,10.0,16.0,100%.
2007-05-27 09:00:00,16.3,755.4,755.9,93.0,4.0,15.2,100%.
2007-05-27 12:00:00,20.8,755.9,756.4,77.0,10.0,16.7,"90  или более, но не 100%"
2007-05-27 15:00:00,23.5,755.6,756.2,66.0,10.0,16.7,70 – 80%.
2007-05-27 18:00:00,24.8,754.6,755.1,64.0,10.0,17.6,60%.
2007-05-27 21:00:00,20.3,754.0,754.6,79.0,10.0,16.5,100%.
2007-05-28 00:00:00,18.2,754.4,755.0,89.0,10.0,16.4,70 – 80%.
2007-05-28 03:00:00,18.8,753.9,754.4,89.0,10.0,16.9,"90  или более, но не 100%"
2007-05-28 06:00:00,18.3,753.8,754.4,85.0,10.0,15.8,100%.
2007-05-28 09:00:00,21.5,754.2,754.7,72.0,10.0,16.2,100%.
2007-05-28 12:00:00,25.9,754.4,754.9,59.0,10.0,17.4,70 – 80%.
2007-05-28 15:00:00,28.7,753.6,754.1,43.0,10.0,14.8,20–30%.
2007-05-28 18:00:00,29.1,753.4,754.0,43.0,10.0,15.1,"90  или более, но не 100%"
2007-05-28 21:00:00,27.9,754.1,754.6,49.0,10.0,16.1,40%.
2007-05-29 00:00:00,25.1,754.0,754.6,65.0,10.0,18.1,100%.
2007-05-29 03:00:00,19.8,754.8,755.3,78.0,10.0,15.8,100%.
2007-05-29 06:00:00,22.0,755.6,756.1,74.0,10.0,17.1,"90  или более, но не 100%"
2007-05-29 09:00:00,23.9,755.8,756.3,67.0,10.0,17.5,"90  или более, но не 100%"
2007-05-29 12:00:00,28.1,755.9,756.4,58.0,10.0,19.0,20–30%.
2007-05-29 15:00:00,28.9,756.2,756.7,51.0,10.0,17.7,"90  или более, но не 100%"
2007-05-29 18:00:00,23.9,756.2,756.7,70.0,10.0,18.1,20–30%.
2007-05-29 21:00:00,17.9,756.8,757.4,78.0,10.0,14.0,20–30%.
2007-05-30 00:00:00,15.5,757.0,757.6,89.0,10.0,13.7,100%.
2007-05-30 03:00:00,13.1,757.3,757.8,96.0,10.0,12.4,100%.
2007-05-30 06:00:00,12.9,756.5,757.0,96.0,4.0,12.2,100%.
2007-05-30 09:00:00,14.2,755.8,756.3,94.0,4.0,13.3,100%.
2007-05-30 12:00:00,21.3,754.9,755.4,73.0,10.0,16.2,50%.
2007-05-30 15:00:00,21.3,754.4,754.9,72.0,10.0,16.0,40%.
2007-05-30 18:00:00,23.7,753.8,754.4,68.0,10.0,17.4,70 – 80%.
2007-05-30 21:00:00,19.4,754.0,754.6,89.0,4.0,17.6,100%.
2007-05-31 00:00:00,18.2,754.0,754.6,93.0,10.0,17.0,70 – 80%.
2007-05-31 03:00:00,17.0,755.3,755.8,93.0,10.0,15.9,"90  или более, но не 100%"
2007-05-31 06:00:00,16.8,755.9,756.7,94.0,4.0,15.8,100%.
2007-05-31 09:00:00,15.8,757.3,757.8,97.0,4.0,15.3,100%.
2007-05-31 12:00:00,16.5,758.6,759.2,91.0,4.0,15.1,"90  или более, но не 100%"
2007-05-31 15:00:00,18.6,759.9,760.4,84.0,10.0,15.8,100%.
2007-05-31 18:00:00,16.4,761.0,761.6,86.0,10.0,14.1,100%.
2007-05-31 21:00:00,14.3,762.4,762.9,89.0,10.0,12.5,100%.
2007-06-01 00:00:00,4.8,745.2,745.7,89.0,10.0,3.1,100%.
2007-06-01 03:00:00,2.6,746.1,746.6,96.0,10.0,2.1,100%.
2007-06-01 06:00:00,0.4,747.5,748.1,92.0,4.0,-0.7,100%.
2007-06-01 09:00:00,0.3,749.2,749.8,81.0,10.0,-2.6,"90  или более, но не 100%"
2007-06-01 12:00:00,0.7,750.7,751.3,86.0,10.0,-1.4,100%.
2007-06-01 15:00:00,1.2,751.2,751.8,79.0,10.0,-2.0,"90  или более, но не 100%"
2007-06-01 18:00:00,1.1,751.9,752.5,85.0,10.0,-1.2,"90  или более, но не 100%"
2007-06-01 21:00:00,0.3,752.2,752.8,92.0,10.0,-0.8,100%.
2007-06-02 00:00:00,-16.1,750.8,751.4,85.0,10.0,-18.0,70 – 80%.
2007-06-02 03:00:00,-18.0,750.5,751.1,85.0,10.0,-19.9,60%.
2007-06-02 06:00:00,-18.8,750.4,751.0,85.0,10.0,-20.7,50%.
2007-06-02 09:00:00,-19.6,750.6,751.2,85.0,10.0,-21.5,70 – 80%.
2007-06-02 12:00:00,-18.0,751.0,751.6,80.0,10.0,-20.6,50%.
2007-06-02 15:00:00,-14.9,751.1,751.7,85.0,10.0,-16.9,70 – 80%.
2007-06-02 18:00:00,-14.6,751.9,752.5,85.0,10.0,-16.6,70 – 80%.
2007-06-02 21:00:00,-15.0,752.5,753.1,85.0,10.0,-17.0,"90  или более, но не 100%"
2007-06-03 00:00:00,-0.4,764.5,765.1,94.0,10.0,-1.3,100%.
2007-06-03 03:00:00,-0.5,764.6,765.2,96.0,2.0,-1.1,100%.
2007-06-03 06:00:00,-1.0,764.7,765.3,99.0,2.0,-1.2,100%.
2007-06-03 09:00:00,-0.8,765.2,765.8,97.0,10.0,-1.2,100%.
2007-06-03 12:00:00,-0.3,765.9,766.5,88.0,10.0,-2.1,100%.
2007-06-03 15:00:00,1.7,766.0,766.6,76.0,10.0,-2.1,40%.
2007-06-03 18:00:00,2.0,765.7,766.3,73.0,10.0,-2.3,40%.
2007-06-03 21:00:00,1.5,765.4,766.0,82.0,10.0,-1.3,70 – 80%.
2007-06-04 00:00:00,2.0,740.0,740.6,55.0,10.0,-6.0,"10%  или менее, но не 0"
2007-06-04 03:00:00,1.2,740.0,740.6,64.0,10.0,-4.8,40%.
2007-06-04 06:00:00,1.9,740.3,740.9,64.0,10.0,-4.2,100%.
2007-06-04 09:00:00,1.6,741.8,742.4,76.0,10.0,-2.2,100%.
2007-06-04 12:00:00,4.9,743.4,743.9,67.0,10.0,-0.7,40%.
2007-06-04 15:00:00,4.3,745.4,746.0,60.0,10.0,-2.8,"90  или более, но не 100%"
2007-06-04 18:00:00,2.8,747.2,747.8,79.0,10.0,-0.5,70 – 80%.
2007-06-04 21:00:00,1.5,748.8,749.4,82.0,4.0,-1.3,"90  или более, но не 100%"
2007-06-05 00:00:00,5.0,764.6,765.2,61.0,10.0,-1.9,"90  или более, но не 100%"
2007-06-05 03:00:00,4.9,764.4,765.0,61.0,10.0,-2.0,"90  или более, но не 100%"
2007-06-05 06:00:00,6.1,764.3,764.9,60.0,10.0,-1.1,100%.
2007-06-05 09:00:00,7.7,763.4,764.0,63.0,10.0,1.1,"90  или более, но не 100%"
2007-06-05 12:00:00,10.1,763.4,764.0,47.0,10.0,-0.7,"90  или более, но не 100%"
2007-06-05 15:00:00,9.1,763.4,764.0,60.0,10.0,1.7,100%.
2007-06-05 18:00:00,11.0,761.8,762.4,51.0,10.0,1.3,100%.
2007-06-05 21:00:00,9.1,761.4,762.0,57.0,10.0,1.1,"90  или более, но не 100%"
2007-06-06 00:00:00,14.8,769.4,769.9,66.0,10.0,8.5,"10%  или менее, но не 0"
2007-06-06 03:00:00,11.8,769.0,769.6,83.0,10.0,9.0,20–30%.
2007-06-06 06:00:00,13.8,768.7,769.2,74.0,10.0,9.3,"90  или более, но не 100%"
2007-06-06 09:00:00,17.2,767.6,768.1,62.0,10.0,9.8,50%.
2007-06-06 12:00:00,20.5,766.8,767.3,46.0,10.0,8.5,50%.
2007-06-06 15:00:00,23.2,765.4,765.9,35.0,10.0,6.7,40%.
2007-06-06 18:00:00,24.1,764.0,764.6,36.0,10.0,8.1,40%.
2007-06-06 21:00:00,18.7,763.6,764.2,67.0,10.0,12.4,60%.
2007-06-07 00:00:00,16.5,751.7,752.2,90.0,10.0,14.8,100%.
2007-06-07 03:00:00,16.7,750.2,750.7,91.0,10.0,15.3,100%.
2007-06-07 06:00:00,16.3,749.0,749.6,96.0,4.0,15.6,100%.
2007-06-07 09:00:00,17.7,747.9,748.4,91.0,10.0,16.2,100%.
2007-06-07 12:00:00,19.5,746.8,747.3,82.0,10.0,16.4,100%.
2007-06-07 15:00:00,21.2,744.9,745.4,76.0,10.0,16.9,"90  или более, но не 100%"
2007-06-07 18:00:00,23.3,743.8,744.3,67.0,10.0,16.9,100%.
2007-06-07 21:00:00,16.5,745.0,745.5,91.0,10.0,15.1,100%.
2007-06-08 00:00:00,18.5,762.2,762.8,86.0,10.0,16.2,Облаков нет.
2007-06-08 03:00:00,17.1,762.5,763.0,93.0,10.0,15.9,Облаков нет.
2007-06-08 06:00:00,16.1,762.9,763.4,96.0,10.0,15.4,Облаков нет.
2007-06-08 09:00:00,21.0,763.2,763.7,70.0,10.0,15.3,Облаков нет.
2007-06-08 12:00:00,23.3,763.2,763.7,65.0,10.0,16.3,60%.
2007-06-08 15:00:00,25.1,763.0,763.6,57.0,10.0,16.1,40%.
2007-06-08 18:00:00,25.1,763.0,763.6,56.0,10.0,15.8,60%.
2007-06-08 21:00:00,21.5,763.5,764.0,77.0,10.0,17.4,Облаков нет.
2007-06-09 00:00:00,12.5,765.3,765.8,75.0,10.0,8.2,40%.
2007-06-09 03:00:00,12.0,765.2,765.7,77.0,10.0,8.1,70 – 80%.
2007-06-09 06:00:00,11.5,764.8,,,10.0,,"90  или более, но не 100%"
2007-06-09 09:00:00,12.4,763.9,764.4,78.0,10.0,8.6,"90  или более, но не 100%"
2007-06-09 12:00:00,16.3,762.9,763.4,62.0,10.0,8.9,"90  или более, но не 100%"
2007-06-09 15:00:00,15.9,761.4,761.9,69.0,10.0,10.3,"90  или более, но не 100%"
2007-06-09 18:00:00,16.1,759.4,760.0,54.0,10.0,6.8,100%.
2007-06-09 21:00:00,14.2,757.9,758.4,79.0,10.0,10.6,100%.
2007-06-10 00:00:00,11.0,765.4,766.0,92.0,10.0,9.7,100%.
2007-06-10 03:00:00,10.5,765.4,766.0,95.0,4.0,9.7,100%.
2007-06-10 06:00:00,10.7,765.2,765.8,95.0,4.0,9.9,100%.
2007-06-10 09:00:00,10.6,765.8,766.4,96.0,10.0,10.0,"90  или более, но не 100%"
2007-06-10 12:00:00,11.7,766.5,767.0,89.0,10.0,9.9,100%.
2007-06-10 15:00:00,11.6,766.6,767.1,86.0,10.0,9.4,"90  или более, но не 100%"
2007-06-10 18:00:00,10.9,766.9,767.5,77.0,10.0,7.1,100%.
2007-06-10 21:00:00,10.1,767.1,767.7,90.0,10.0,8.5,70 – 80%.
2007-06-11 00:00:00,-1.5,767.6,768.2,80.0,10.0,-4.5,Облаков нет.
2007-06-11 03:00:00,-2.3,766.0,766.6,80.0,10.0,-5.2,70 – 80%.
2007-06-11 06:00:00,-3.2,764.3,764.9,81.0,10.0,-6.0,70 – 80%.
2007-06-11 09:00:00,-3.4,763.0,763.6,78.0,10.0,-6.6,100%.
2007-06-11 12:00:00,-1.7,762.7,763.3,78.0,10.0,-5.1,100%.
2007-06-11 15:00:00,-0.6,761.4,762.0,75.0,10.0,-4.4,100%.
2007-06-11 18:00:00,-1.1,760.4,765.4,,10.0,,"90  или более, но не 100%"
2007-06-11 21:00:00,-1.6,759.5,760.1,78.0,10.0,-5.0,40%.
2007-06-12 00:00:00,0.9,759.1,759.7,92.0,10.0,-0.2,70 – 80%.
2007-06-12 03:00:00,1.9,758.0,758.6,91.0,10.0,0.6,70 – 80%.
2007-06-12 06:00:00,2.7,756.7,757.3,88.0,10.0,0.9,100%.
2007-06-12 09:00:00,3.2,756.2,756.8,84.0,10.0,0.8,"90  или более, но не 100%"
2007-06-12 12:00:00,3.3,756.0,756.6,86.0,10.0,1.2,100%.
2007-06-12 15:00:00,3.4,755.6,756.2,86.0,10.0,1.3,100%.
2007-06-12 18:00:00,3.3,755.0,755.6,86.0,10.0,1.2,100%.
2007-06-12 21:00:00,3.6,754.8,755.4,85.0,10.0,1.3,100%.
2007-06-13 00:00:00,16.9,747.0,747.5,86.0,10.0,14.5,70 – 80%.
2007-06-13 03:00:00,14.9,747.9,748.4,88.0,10.0,12.9,Облаков нет.
2007-06-13 06:00:00,14.9,748.5,749.0,91.0,10.0,13.4,"90  или более, но не 100%"
2007-06-13 09:00:00,17.8,748.1,748.6,73.0,10.0,13.0,"90  или более, но не 100%"
2007-06-13 12:00:00,20.5,748.4,749.0,64.0,10.0,13.5,70 – 80%.
2007-06-13 15:00:00,23.0,748.6,749.1,61.0,10.0,15.1,70 – 80%.
2007-06-13 18:00:00,18.7,750.1,750.6,84.0,2.0,15.9,100%.
2007-06-13 21:00:00,17.9,749.6,750.1,78.0,10.0,14.0,70 – 80%.
2007-06-14 00:00:00,16.6,750.5,751.0,73.0,10.0,11.7,60%.
2007-06-14 03:00:00,15.1,751.6,752.1,78.0,10.0,11.2,70 – 80%.
2007-06-14 06:00:00,14.0,752.2,752.8,83.0,10.0,11.2,40%.
2007-06-14 09:00:00,15.5,753.2,753.7,69.0,10.0,9.8,40%.
2007-06-14 12:00:00,19.0,753.8,754.3,46.0,10.0,7.0,20–30%.
2007-06-14 15:00:00,21.5,753.0,753.5,51.0,10.0,11.0,60%.
2007-06-14 18:00:00,22.4,752.0,752.6,51.0,10.0,11.8,"90  или более, но не 100%"
2007-06-14 21:00:00,16.7,751.5,752.0,58.0,10.0,8.5,"90  или более, но не 100%"
2007-06-15 00:00:00,14.8,750.2,750.8,66.0,10.0,8.6,70 – 80%.
2007-06-15 03:00:00,17.3,749.0,749.3,79.0,2.0,13.6,"90  или более, но не 100%"
2007-06-15 06:00:00,13.0,748.9,749.4,81.0,4.0,9.9,100%.
2007-06-15 09:00:00,14.2,748.6,749.2,55.0,10.0,5.3,70 – 80%.
2007-06-15 12:00:00,12.8,750.2,750.8,67.0,10.0,6.8,100%.
2007-06-15 15:00:00,13.9,752.2,752.8,65.0,10.0,7.4,70 – 80%.
2007-06-15 18:00:00,15.5,754.2,754.7,67.0,10.0,9.5,70 – 80%.
2007-06-15 21:00:00,14.5,756.1,756.6,70.0,10.0,9.0,"10%  или менее, но не 0"
2007-06-16 00:00:00,13.0,757.6,758.1,76.0,10.0,8.8,20–30%.
2007-06-16 03:00:00,10.1,759.0,759.5,81.0,10.0,7.0,"10%  или менее, но не 0"
2007-06-16 06:00:00,10.5,759.9,760.5,83.0,10.0,7.8,20–30%.
2007-06-16 09:00:00,15.2,760.0,760.6,48.0,10.0,4.3,20–30%.
2007-06-16 12:00:00,17.3,760.0,760.6,37.0,10.0,2.3,20–30%.
2007-06-16 15:00:00,19.8,759.2,759.7,37.0,10.0,4.8,40%.
2007-06-16 18:00:00,20.3,757.6,758.1,35.0,10.0,4.5,70 – 80%.
2007-06-16 21:00:00,19.8,757.0,757.5,38.0,10.0,5.1,40%.
2007-06-17 00:00:00,16.5,756.9,757.4,62.0,10.0,9.2,40%.
2007-06-17 03:00:00,14.4,756.2,756.8,61.0,10.0,7.0,50%.
2007-06-17 06:00:00,13.5,755.6,756.2,67.0,10.0,7.4,40%.
2007-06-17 09:00:00,18.9,754.9,755.4,54.0,10.0,9.3,40%.
2007-06-17 12:00:00,20.5,754.1,754.6,41.0,10.0,6.7,"90  или более, но не 100%"
2007-06-17 15:00:00,20.5,753.4,754.0,40.0,10.0,6.4,100%.
2007-06-17 18:00:00,17.2,753.1,753.6,68.0,10.0,11.3,100%.
2007-06-17 21:00:00,15.6,752.4,752.9,82.0,10.0,12.5,100%.
2007-06-18 00:00:00,14.5,752.1,752.6,89.0,10.0,12.7,100%.
2007-06-18 03:00:00,14.2,751.6,752.1,89.0,10.0,12.4,100%.
2007-06-18 06:00:00,14.4,751.0,751.5,88.0,10.0,12.4,100%.
2007-06-18 09:00:00,14.1,750.9,751.4,89.0,10.0,12.4,100%.
2007-06-18 12:00:00,14.3,750.8,751.4,95.0,10.0,13.5,100%.
2007-06-18 15:00:00,17.3,750.9,751.4,80.0,10.0,13.8,"90  или более, но не 100%"
2007-06-18 18:00:00,18.0,750.4,751.0,76.0,10.0,13.8,"90  или более, но не 100%"
2007-06-18 21:00:00,16.1,750.2,750.7,90.0,10.0,14.5,"90  или более, но не 100%"
2007-06-19 00:00:00,14.9,750.6,751.1,93.0,10.0,13.8,100%.
2007-06-19 03:00:00,14.0,750.7,751.2,92.0,10.0,12.7,100%.
2007-06-19 06:00:00,11.9,751.6,752.1,92.0,10.0,10.7,100%.
2007-06-19 09:00:00,14.2,752.4,752.9,79.0,10.0,10.7,40%.
2007-06-19 12:00:00,17.0,753.4,754.0,60.0,10.0,9.2,70 – 80%.
2007-06-19 15:00:00,16.8,754.4,754.9,74.0,10.0,12.1,70 – 80%.
2007-06-19 18:00:00,15.8,754.9,755.4,68.0,10.0,9.9,"90  или более, но не 100%"
2007-06-19 21:00:00,14.9,755.8,756.4,64.0,10.0,8.1,"90  или более, но не 100%"
2007-06-20 00:00:00,13.3,756.2,756.7,73.0,10.0,8.5,70 – 80%.
2007-06-20 03:00:00,12.3,756.9,757.4,88.0,10.0,10.4,100%.
2007-06-20 06:00:00,12.0,757.6,758.1,81.0,10.0,8.8,20–30%.
2007-06-20 09:00:00,15.5,758.4,758.9,60.0,10.0,7.7,Облаков нет.
2007-06-20 12:00:00,17.3,759.1,759.6,54.0,10.0,7.8,60%.
2007-06-20 15:00:00,17.5,759.5,760.0,54.0,10.0,8.1,60%.
2007-06-20 18:00:00,16.8,759.8,760.3,54.0,10.0,7.4,60%.
2007-06-20 21:00:00,15.8,760.0,760.6,61.0,10.0,8.4,70 – 80%.
2007-06-21 00:00:00,14.6,760.2,760.7,76.0,10.0,10.4,50%.
2007-06-21 03:00:00,14.0,760.4,761.0,87.0,10.0,11.8,"90  или более, но не 100%"
2007-06-21 06:00:00,13.6,760.4,760.9,85.0,10.0,11.1,70 – 80%.
2007-06-21 09:00:00,15.9,760.4,760.9,78.0,10.0,12.1,"90  или более, но не 100%"
2007-06-21 12:00:00,16.3,760.0,760.6,69.0,10.0,10.5,60%.
2007-06-21 15:00:00,16.8,760.2,760.7,56.0,10.0,8.1,"90  или более, но не 100%"
2007-06-21 18:00:00,15.5,760.2,760.7,71.0,10.0,10.2,"90  или более, но не 100%"
2007-06-21 21:00:00,13.2,760.0,760.5,84.0,10.0,10.5,"90  или более, но не 100%"
2007-06-22 00:00:00,12.0,760.0,760.6,96.0,10.0,11.4,20–30%.
2007-06-22 03:00:00,10.7,760.2,760.7,87.0,10.0,8.6,20–30%.
2007-06-22 06:00:00,10.6,760.1,760.7,81.0,10.0,7.4,Облаков нет.
2007-06-22 09:00:00,14.3,759.8,760.4,59.0,10.0,6.4,"10%  или менее, но не 0"
2007-06-22 12:00:00,15.5,759.6,760.1,50.0,10.0,5.0,70 – 80%.
2007-06-22 15:00:00,17.0,759.0,759.5,54.0,10.0,7.7,60%.
2007-06-22 18:00:00,15.7,758.3,758.8,54.0,10.0,6.5,70 – 80%.
2007-06-22 21:00:00,14.7,758.2,758.8,54.0,10.0,5.5,20–30%.
2007-06-23 00:00:00,10.9,757.9,758.4,79.0,10.0,7.4,Облаков нет.
2007-06-23 03:00:00,11.3,757.7,758.2,83.0,10.0,8.6,Облаков нет.
2007-06-23 06:00:00,11.6,757.4,757.9,84.0,10.0,9.0,Облаков нет.
2007-06-23 09:00:00,16.0,757.4,757.9,54.0,10.0,6.7,Облаков нет.
2007-06-23 12:00:00,16.8,757.0,757.5,58.0,10.0,8.6,70 – 80%.
2007-06-23 15:00:00,18.0,756.4,757.0,59.0,10.0,9.9,"90  или более, но не 100%"
2007-06-23 18:00:00,19.3,756.0,756.5,43.0,10.0,6.5,50%.
2007-06-23 21:00:00,18.1,755.8,756.3,43.0,10.0,5.3,40%.
2007-06-24 00:00:00,13.6,755.6,756.2,71.0,10.0,8.4,20–30%.
2007-06-24 03:00:00,12.2,755.6,756.2,90.0,10.0,10.6,"10%  или менее, но не 0"
2007-06-24 06:00:00,12.8,755.5,756.0,87.0,10.0,10.7,20–30%.
2007-06-24 09:00:00,17.8,755.2,755.7,67.0,10.0,11.5,20–30%.
2007-06-24 12:00:00,19.9,755.0,755.6,46.0,10.0,8.0,60%.
2007-06-24 15:00:00,20.9,754.0,754.6,43.0,10.0,7.8,40%.
2007-06-24 18:00:00,21.0,752.8,753.3,42.0,10.0,7.7,70 – 80%.
2007-06-24 21:00:00,18.7,752.2,752.8,51.0,10.0,8.5,70 – 80%.
2007-06-25 00:00:00,17.2,751.0,751.5,65.0,10.0,10.5,"90  или более, но не 100%"
2007-06-25 03:00:00,16.9,749.0,749.6,85.0,10.0,14.3,100%.
2007-06-25 06:00:00,17.1,747.4,747.9,78.0,10.0,13.2,"90  или более, но не 100%"
2007-06-25 09:00:00,17.5,746.6,747.1,67.0,10.0,11.4,100%.
2007-06-25 12:00:00,18.1,746.3,746.8,69.0,10.0,12.3,100%.
2007-06-25 15:00:00,14.5,746.8,747.3,70.0,4.0,9.0,100%.
2007-06-25 18:00:00,13.1,746.5,747.0,87.0,4.0,11.0,100%.
2007-06-25 21:00:00,12.5,745.6,746.2,86.0,10.0,10.2,100%.
